date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2018-10-03,1198.300048828125,14.59000015258789,95.76000213623047,11.609999656677246,76.41000366210938,260.1202087402344,177.2317657470703,3.1610000133514404,2.1700000762939453,-0.0034098265990434307,0.003601380928077935,-0.003243971470759499,-0.0013688914825001897,0.01992309271807513,0.028261330553435604,0.002617526901982581,0.01666843246766958,0.012797451564441342,-0.03651456656373575,-0.0993018349536795,-0.011914922835979058,0.015685235311996282,0.06762615604195932,0.07438133733454588,0.0005488943874845109,0.006348044806449904,0.006251932405274996,0.001076571828482864,0.009116579763491783,0.019620234496499078,0.03435864504911268,0.03266903008194322,0.025300055161847412,-0.0022987936238868523,0.004629625030506013,0.023584996902807465,1196.8799987792968,1200.9680004882812,1,0,-0.0009180485783387704,1,0,0.004971139550119297,0
2018-10-04,1197.199951171875,14.510000228881836,95.75,14.220000267028809,74.33000183105469,258.0870361328125,173.8291778564453,3.197000026702881,2.1700000762939453,-0.0009180485783387704,0.012602471224219647,-0.00746144948128713,-0.005483202389950925,0.021759031801320994,0.020752731138046432,-0.00010445004184778117,0.007894736842105177,0.01959318779829866,0.22480626076939414,0.14585015647636324,0.20508474891331652,-0.0272215905165063,0.030643358296008838,0.04985873767147009,-0.007816280854411772,-0.00430045392241285,-0.009639072585164166,-0.019198521643579824,-0.01856547223626237,-0.010891158052592664,0.011388805188036422,0.046138754152138306,0.03866145399079235,0.0,0.014018677532314339,0.02455148490420922,1196.8449951171874,1200.2839990234374,1,0,0.003341129437972823,1,1,0.004971139550119297,0
2018-10-05,1201.199951171875,14.569000244140625,95.62000274658203,14.819999694824219,74.33999633789062,256.64251708984375,171.70372009277344,3.2249999046325684,2.1649999618530273,0.003341129437972823,0.008140957760700784,0.004179903196870782,0.004066162255556005,-0.00369280587311549,0.021024612068962556,-0.0013576736649396626,0.004517284317126391,0.014858857012743032,0.042194051795244825,0.22277226359400992,0.2688355571580767,0.0001344612752554042,0.014880496080418082,0.0502966603559063,-0.005597022867221413,-0.009975399077768565,-0.014281652031892134,-0.0122272784689067,-0.030356823415425005,-0.017614070094153056,0.008758172566724731,0.05530101788974129,0.051173344990043335,-0.0023042001221758035,0.006976681776859284,0.0197833524079436,1197.2249938964844,1199.8019970703126,1,1,-0.01398595358035326,1,0,0.004971139550119297,1
2018-10-08,1184.4000244140625,14.258999824523926,95.7699966430664,15.6899995803833,74.29000091552734,256.64251708984375,170.65530395507812,3.2330000400543213,2.1649999618530273,-0.01398595358035326,-0.0022744092556672424,-0.012423933800904785,-0.021278084592069035,-0.01130218468919586,0.0005613234116230714,0.0015686455989956105,0.004931726928207425,0.016019461835504734,0.05870444692808752,0.30749996503194166,0.28606555948203605,-0.0006725238744436091,-0.013413042434224587,0.0306603638780778,0.0,-0.013403354399171952,-0.010996142141913245,-0.006105960529735999,-0.03824443496033081,-0.02632027762244904,0.002480662219636276,0.0496753636812326,0.05035736450032635,0.0,0.004640366865902079,0.0197833524079436,1196.7949951171875,1199.037998046875,0,0,0.002364004306059986,1,1,0.004971139550119297,0
2018-10-09,1187.199951171875,14.329000473022461,95.68000030517578,15.949999809265137,74.95999908447266,256.26806640625,171.20814514160156,3.2079999446868896,2.184999942779541,0.002364004306059986,-0.012641444555521075,-0.010666707356770888,0.004909225707271592,-0.019233346355785774,-0.004792283067074465,-0.0009397132822928089,0.0017798991220085991,0.016466621661369807,0.016571079403144617,0.32365141550196386,0.28421897836449306,0.009018685700477258,-0.0035890503843245547,0.03707803473211202,-0.0014590360468708097,-0.014268319438221377,-0.011521702895445851,0.0032395195092733697,-0.03294726944116688,-0.02449199287358972,-0.007732785356541982,0.04973820376097504,0.03417148506106238,0.009237866641528925,0.004597696865513701,0.007841310000130886,1196.384991455078,1198.35599609375,0,0,0.0017689502549060876,1,1,0.004971139550119297,0
2018-10-10,1189.300048828125,14.255000114440918,95.51000213623047,22.959999084472656,73.16999816894531,248.15380859375,163.678466796875,3.2249999046325684,2.2200000286102295,0.0017689502549060876,-0.0075106397673950775,-0.003936307514133208,-0.005164376867797915,-0.022960934519767773,-0.0034952946290236486,-0.0017767367098985298,-0.002610693341927317,0.014014222960078593,0.439498392415999,0.977605492112801,0.7812256379315257,-0.023879414853116288,-0.04240289671351938,0.022355714418660355,-0.03166316399186797,-0.046003346700503656,-0.03994733320015509,-0.043979673621830195,-0.07647217694336694,-0.06805276188066722,0.0052992394759339145,0.02024672287592688,0.053577193756564556,0.016018346337421274,0.023041451870212448,0.027777750183035854,1195.6149963378907,1197.667998046875,0,0,0.028756369097582946,1,1,0.004971139550119297,1
2018-10-11,1223.5,14.53499984741211,95.0199966430664,24.979999542236328,70.97000122070312,242.6878204345703,161.6483612060547,3.132999897003174,2.2149999141693115,0.028756369097582946,0.021967966839942843,0.034847288734117576,0.019642211906230722,0.0017229233725657433,0.02351944431834152,-0.005130410241904748,-0.007624055947087149,0.00021049097964631613,0.0879791175222544,0.7566806661850902,1.0128928162271875,-0.030066926380980963,-0.04520382789695787,-0.015945666695546645,-0.022026614018759605,-0.05966675401052568,-0.06371061380661636,-0.012403009574495028,-0.07007348709000971,-0.08733801194720447,-0.028527134992233805,-0.02001880799660527,0.02519630329495892,-0.0022523037731887463,0.020737251748036645,0.03504663812551301,1196.6899963378905,1197.7799975585938,1,1,-0.004413587588118051,1,0,0.004971139550119297,0
2018-10-12,1218.0999755859375,14.564000129699707,95.22000122070312,21.309999465942383,71.33999633789062,246.05836486816406,166.14710998535156,3.1410000324249268,2.2179999351501465,-0.004413587588118051,0.014069284965900097,0.02232478018123163,0.0019952034807046992,-0.000343202303324075,-0.004034740796958203,0.0021048682877564673,-0.004183241104259494,0.00031514632343188076,-0.14691753977371724,0.43792172096904647,0.758250797620315,0.005213401589734934,-0.04035512708884703,-0.026075135318899267,0.01388839550150589,-0.0412408370276951,-0.050804842297811126,0.027830463270594352,-0.032361617467691284,-0.0617360449762121,0.00255350644262875,-0.026046472772597418,0.027814148660381788,0.001354411330512395,0.024480357612457482,0.03162783105416267,1197.8449951171874,1197.9299975585936,1,1,0.00681393070723324,1,1,0.004971139550119297,1
2018-10-15,1226.4000244140625,14.656000137329102,95.06999969482422,21.299999237060547,71.77999877929688,244.6762237548828,164.13601684570312,3.1630001068115234,2.2300000190734863,0.00681393070723324,0.035460992176843176,0.03310593011235374,0.006316946361582643,0.027842086940935262,0.016225225843000235,-0.0015753153114462792,-0.007309146630244401,-0.0024134664172956732,-0.0004692740090311842,0.35755256894278364,0.7749999364217122,0.006167682422105081,-0.03378654065551179,-0.04674640278621833,-0.0056171271154378255,-0.04662630911920118,-0.05940471457292318,-0.012104292032679598,-0.03820149130021233,-0.07498493181112453,0.007004162419448345,-0.021651695754888345,0.026948112065404706,0.005410317526689967,0.03002312164699772,0.03480280681180137,1199.179998779297,1198.1739990234375,1,1,0.0007338750783967285,1,1,0.004971139550119297,0
2018-10-16,1227.300048828125,14.630000114440918,95.05000305175781,17.6200008392334,71.91999816894531,250.02635192871094,168.9110870361328,3.1559998989105225,2.259999990463257,0.0007338750783967285,0.03377703782472996,0.020708602718297886,-0.0017740190123197719,0.021006325038871676,0.001368956757951123,-0.00021033599590403185,-0.006584419433617983,-0.004816239913978171,-0.1727698840206624,0.10470226018424023,0.4622407104010886,0.0019503955423416652,-0.040554975355610146,-0.04399847189004824,0.02186615475636855,-0.024356192970388935,-0.03827699046700983,0.029092153460251957,-0.013416757150011227,-0.04592198107833001,-0.0022131544940280357,-0.01620949085815604,0.03272248194365446,0.01345290185344239,0.03432496551386999,0.03908047816573568,1200.7049987792968,1198.5480004882813,1,1,-0.0029333476028844396,1,0,0.004971139550119297,0
2018-10-17,1223.699951171875,14.592000007629395,95.58000183105469,17.399999618530273,69.75,250.0709228515625,168.97781372070312,3.178999900817871,2.259999990463257,-0.0029333476028844396,0.02892449418264631,0.021196612958991112,-0.0025974098779407706,0.023640820097018622,0.00013707025500941938,0.005575999603159021,0.0007329043373318633,-0.001879702393069116,-0.012485880262460669,-0.24216026514140798,0.4987080217976605,-0.030172389101676966,-0.04674044354967366,-0.08716141006301215,0.00017826490091032987,0.007725508097886857,-0.038633237830081324,0.0003950402885988247,0.032376567471178896,-0.046571516068662944,0.007287706794695481,-0.014263567496116902,0.005694364881493996,0.0,0.018018000602490147,0.04147461336638236,1201.7799987792969,1198.83,1,1,0.00228818251193319,1,1,0.004971139550119297,0
2018-10-18,1226.5,14.532999992370605,95.9000015258789,20.059999465942383,68.6500015258789,246.4596405029297,165.06048583984375,3.174999952316284,2.255000114440918,0.00228818251193319,0.002451982018798482,0.024473813918422627,-0.004043312447090219,-0.0001375889275884168,0.0015850973897979515,0.00334797749208926,0.009261259881097939,0.001566595570536844,0.1528735578005025,-0.19695757271633174,0.4106891061355662,-0.015770587442596296,-0.03268986409637309,-0.0764159850027436,-0.014441032597685921,0.01554185975054434,-0.04505222658258323,-0.023182498309122224,0.021108315657092147,-0.050444304717606636,-0.0012582411533129667,0.013405699551182426,-0.0068814745707981295,-0.0022123345324943644,0.01805878186076937,0.03917052311451563,1202.7950012207032,1199.1080004882813,1,1,-0.000978353992560077,1,0,0.004971139550119297,0
2018-10-19,1225.300048828125,14.579000473022461,95.70999908447266,19.889999389648438,69.12000274658203,246.32583618164062,164.9080352783203,3.197999954223633,2.259999990463257,-0.000978353992560077,0.005910905004923084,0.0200633521777438,0.0031652432860389546,0.0010299603947521163,0.00068640460664815,-0.001981255874693333,0.005145955235116961,0.0009411873593974107,-0.008474580300092738,-0.06663538769972233,0.3421052496104222,0.006846339552169622,-0.03111849881227835,-0.07021783492674183,-0.0005429056092755014,0.0010870238596434323,-0.04019864294189235,-0.0009236042214934015,-0.00745769641819527,-0.0395779707672107,0.007244095197724176,0.018147061830719124,-0.008372077893754715,0.0022172398086899303,0.018936003850814842,0.04387992160929133,1204.2500061035157,1199.3760009765624,1,1,-0.0033461988842417023,1,0,0.004971139550119297,0
2018-10-22,1221.199951171875,14.522000312805176,96.01000213623047,19.639999389648438,69.16999816894531,245.22019958496094,165.75628662109375,3.196000099182129,2.257999897003174,-0.0033461988842417023,-0.004240111822137238,0.031070521782552207,-0.003909744040598739,-0.009143001041779897,0.018444525669249145,0.0031345006230021344,0.0098874770634656,0.0025060614135610226,-0.0125691306018898,-0.07793426792822711,0.2517527033081437,0.0007233133735047304,-0.03636111249286267,-0.06891913694285468,-0.004488512507735409,0.0022232476115990885,-0.04450672333798911,0.005143784178507804,0.009871506610969805,-0.028707090963161375,-0.0006253455503846261,0.010433130337093477,-0.01144446038162461,-0.0008849971099659237,0.012555998964215664,0.04295609089551555,1205.3450012207031,1199.5780004882813,1,1,0.009990233974772167,1,1,0.004971139550119297,1
2018-10-23,1233.4000244140625,14.727999687194824,95.95999908447266,20.709999084472656,66.43000030517578,243.97186279296875,165.14630126953125,3.1659998893737793,2.2899999618530273,0.009990233974772167,0.004970239829911183,0.038915157633374164,0.01418533052970683,0.006698535337479106,0.02784557198693438,-0.0005208108597567485,0.009573866422911248,0.0029264086371634246,0.054480637885772065,0.17536879103654424,0.2984325600080886,-0.039612518957672704,-0.076334788703319,-0.11379400858429034,-0.00509067684515796,-0.024215404052563505,-0.047981801968992266,-0.0036800133738328356,-0.022288565141944883,-0.03540628202622442,-0.009386798772636706,0.003168564887061187,-0.013092286794665009,0.014171862847435879,0.013274323679807187,0.04805492989620652,1207.0150024414063,1200.42,1,1,-0.004540275235196178,1,0,0.004971139550119297,0
2018-10-24,1227.800048828125,14.611000061035156,96.43000030517578,25.229999542236328,66.81999969482422,236.57986450195312,157.5880889892578,3.124000072479248,2.2850000858306885,-0.004540275235196178,0.0033505743399953047,0.032371982190647186,-0.007944026931328119,0.0013020869925868261,0.024973689493947848,0.004897886881901625,0.00889305773004212,0.009632479827956342,0.21825208390050332,0.45000000548088703,0.09886761969859248,0.005870832272419024,-0.04200717283406141,-0.08678418249320319,-0.030298568885742228,-0.05394892855103117,-0.0466402033375376,-0.04576676693435511,-0.06740366963364164,-0.03720940162016151,-0.013265893355049574,-0.017300984603514147,-0.031317778337989544,-0.002183352011190909,0.011061989147312934,0.029279304676923967,1208.7050048828125,1201.1160009765624,1,1,0.0010587446702361447,1,1,0.004971139550119297,0
2018-10-25,1229.0999755859375,14.5649995803833,96.68000030517578,24.219999313354492,67.33000183105469,240.8241729736328,163.03988647460938,3.135999917984009,2.2799999713897705,0.0010587446702361447,0.0021198333354566223,0.004577013147476494,-0.003148345798350216,0.0022018570170985186,0.0020639651383644875,0.0025925541761777637,0.008133459508719465,0.017470045472060214,-0.04003171808192241,0.20737786431524619,-0.03042434919171333,0.007632477380420832,-0.01922796308062169,-0.05128926767703912,0.01794027771811768,-0.022865681041313923,-0.007679196498614371,0.03459523825892186,-0.01224156923417119,0.00860834751538797,0.003841179649921589,-0.012283475564723534,0.0009575554035941014,-0.0021882338087966247,0.011086410501158994,0.029345399430787733,1211.0450012207032,1202.1480004882812,1,1,0.0027662716472203197,1,1,0.004971139550119297,0
2018-10-26,1232.5,14.635000228881836,96.36000061035156,24.15999984741211,67.58999633789062,236.58871459960938,158.84622192382812,3.0769999027252197,2.2730000019073486,0.0027662716472203197,0.0058760718884822705,0.011821709796140167,0.0048060865441297285,0.003841124497046211,0.004875041097901489,-0.003309885124266887,0.006791364874063177,0.011972268168807476,-0.0024772695145908186,0.21468077369504357,0.13374004940847573,0.0038614956151095114,-0.0221355085054169,-0.052565183522560344,-0.017587347323672398,-0.03952943683443377,-0.03848538241578758,-0.025721709217666477,-0.03675875068344292,-0.043942311498328945,-0.018813780867927288,-0.03783616423715297,-0.020375717618282718,-0.0030701620922192197,0.00575221747741117,0.024797145340529125,1213.0950012207031,1203.2740014648436,1,1,-0.006490872210953347,1,0,0.004971139550119297,1
2018-10-29,1224.5,14.376999855041504,96.58000183105469,24.700000762939453,67.04000091552734,235.2779541015625,155.57705688476562,3.0869998931884766,2.259999990463257,-0.006490872210953347,0.0027023001638333266,-0.001549269713175594,-0.0176289969118808,-0.009984881878553176,-0.019036591134915404,0.002283117676521673,0.005936878264156675,0.015883056075287616,0.022351031412989997,0.2576375524715122,0.15962449050059746,-0.008137231131272515,-0.030793657796773788,-0.06603507863442126,-0.0055402494589191775,-0.040544153785968096,-0.03841104586743793,-0.020580691183389788,-0.06141082153702604,-0.05214553225684393,0.00324991575540845,-0.03410519480945762,-0.024027888414983045,-0.005719318712355093,0.0008857810236118091,0.01345290185344239,1214.9650024414063,1204.2340014648437,1,1,-0.001551673674203724,1,0,0.004971139550119297,0
2018-10-30,1222.5999755859375,14.402999877929688,97.01000213623047,23.350000381469727,66.18000030517578,238.764404296875,158.140869140625,3.109999895095825,2.2829999923706055,-0.001551673674203724,-0.00875632285904615,-0.0038296040537726395,0.0018084456528020265,-0.022066799033660045,-0.015516078929292965,0.004452270625630916,0.010942091098119944,0.020620715639592113,-0.05465588420123868,0.12747471818945733,0.32519859644261095,-0.0128281712202718,-0.0037633599104548443,-0.07981087333019476,0.014818431283228017,-0.021344504388658647,-0.04504304264314918,0.016479372390739933,-0.04241955208838044,-0.06376264628031125,0.007450600162992815,-0.01768793311266681,-0.014575413589391073,0.0101769920373469,-0.003056755283418311,0.0101769920373469,1215.975,1204.95,1,1,-0.0084246090000748,1,0,0.004971139550119297,1
2018-10-31,1212.300048828125,14.229000091552734,97.12999725341797,21.229999542236328,65.30999755859375,241.3145751953125,161.8580780029297,3.1589999198913574,2.2780001163482666,-0.0084246090000748,-0.012624205394676458,-0.009315929393339362,-0.01208080176710824,-0.02614468331302966,-0.024876638972510023,0.0012369355174222108,0.007259120045907785,0.016216733549587303,-0.09079232567875262,-0.15854142182221576,0.22011494296972645,-0.013146006989576686,-0.022598056616684348,-0.06365594898073479,0.010680699687825701,0.020013160052005485,-0.035015457040751596,0.02350568124802188,0.027095886758059073,-0.04213414507505331,0.015755635513943433,0.01120353604356139,-0.006291280764547436,-0.0021900464472394132,-0.0030634438597305635,0.007964657504852424,1216.675,1205.3440014648438,0,1,0.01954957536691082,1,1,0.004971139550119297,1
2018-11-01,1236.0,14.729000091552734,96.27999877929688,19.34000015258789,63.689998626708984,243.88265991210938,163.99301147460938,3.1440000534057617,2.2699999809265137,0.01954957536691082,0.005613883777658701,0.0077456176110883845,0.03513950360411,0.011259904970427614,0.013486554688297181,-0.008751142779335197,-0.0041373761338051596,0.003962432193657772,-0.08902493784271404,-0.20148634595855885,-0.035892289756881524,-0.02480476178905633,-0.054062128402717846,-0.07225058687435215,0.0106420621908907,0.012700082806103685,-0.010455994277852931,0.013190157068595942,0.0058459621176714105,-0.006467170866503613,-0.004748295937314073,0.002551063657838304,-0.009763747834990344,-0.003511911770477605,-0.004385960784535126,0.006651825154924573,1218.6150024414062,1206.1380004882812,1,1,-0.00412619383975521,1,0,0.004971139550119297,0
2018-11-02,1230.9000244140625,14.706999778747559,96.54000091552734,19.510000228881836,63.13999938964844,242.4381866455078,161.43862915039062,3.2139999866485596,2.2730000019073486,-0.00412619383975521,-0.0012981546336207073,0.0045702892049122035,-0.0014936732071713088,0.004919682182418672,0.0087797037912134,0.0027004792223406238,0.001867998173885832,0.00867204930513199,0.008790076264358015,-0.1924668728434763,-0.019105036321135804,-0.008635566791014182,-0.0658381001531071,-0.08651624883260445,-0.005922820700422604,0.02472422260629714,-0.015782548823932818,-0.015576165723465873,0.016320232204236174,-0.02103842982589821,0.022264609431851046,0.04452391558478852,0.005003137165088267,0.001321595156846822,0.0,0.00575221747741117,1220.1000061035156,1207.0160009765625,1,1,-0.0008936351971079448,1,0,0.004971139550119297,0
2018-11-05,1229.800048828125,14.604000091552734,96.3499984741211,19.959999084472656,63.099998474121094,243.77565002441406,161.03839111328125,3.2009999752044678,2.2679998874664307,-0.0008936351971079448,0.004328337140159233,0.007042333770155507,-0.007003446572676486,0.0157891242122834,0.0056465897935047416,-0.001968121396357825,-0.002381480146748549,0.0035412595596884255,0.02306503589501041,-0.19190289603467636,0.01629326399026665,-0.0006335273347167769,-0.05877091866944906,-0.08775480490831378,0.005516719116786195,0.036117688779218726,-0.005890826135007576,-0.0024791962073495988,0.03510372504707293,-0.028462845084103794,-0.004044807560079633,0.036929085183169175,0.0015644167294044387,-0.00219978637779239,0.0035397774499699164,0.004428693941274764,1222.3700073242187,1207.4860009765625,1,1,-0.004878841894434327,1,0,0.004971139550119297,0
2018-11-06,1223.800048828125,14.458000183105469,96.31999969482422,19.90999984741211,62.209999084472656,245.3183135986328,162.2583465576172,3.2139999866485596,2.309999942779541,-0.004878841894434327,0.0009815747310255585,-0.007783343113275887,-0.009997254692686197,0.003818670113304723,-0.018332394746321534,-0.00031135215123989646,-0.007112693806946679,0.00375156954758471,-0.002504971911518883,-0.14732336093611198,-0.03862864666470933,-0.014104586547865727,-0.05998792992439195,-0.06352553366425817,0.006328210278853774,0.027449272939398472,0.005518877424019353,0.007575556585620369,0.026036769870859677,-0.01748725033327092,0.004061234471975039,0.03344054503562277,0.015161117799114887,0.018518543825867706,0.011826522338661771,0.008733616270600209,1224.2000122070312,1207.782001953125,0,1,0.0019610248798798136,1,1,0.004971139550119297,0
2018-11-07,1226.199951171875,14.527999877929688,96.0,16.360000610351562,61.66999816894531,250.5702362060547,167.34800720214844,3.2130000591278076,2.309999942779541,0.0019610248798798136,0.011465727776870382,-0.0013032233202606713,0.004841589012152259,0.02101340814204211,-0.005680664072188701,-0.0033222559783855354,-0.011633864772689462,-0.0044591963477645935,-0.17830232366988052,-0.2293923239233273,-0.3515655605556365,-0.008680291327349154,-0.055734183520413705,-0.07707275590241913,0.021408603908857016,0.03835516774422332,0.05913593590711552,0.03136763533285447,0.0339181662537682,0.06193309580368056,-0.0003111162180789995,0.017094061603619037,0.028489111582487237,0.0,0.014047333097845227,0.010940856021790513,1226.0450073242187,1208.1580004882812,1,1,-0.0026911816092136664,1,0,0.004971139550119297,0
2018-11-08,1222.9000244140625,14.38599967956543,96.63999938964844,16.719999313354492,60.66999816894531,250.11553955078125,166.280517578125,3.2339999675750732,2.302999973297119,-0.0026911816092136664,-0.010598685749140357,-0.005044301761473302,-0.009774242810944522,-0.02328742004584683,-0.012289729212141887,0.006666660308837891,0.0037391006950133754,-0.0004137455047691363,0.02200480987605502,-0.13547056972917426,-0.3096614456080776,-0.01621534019281945,-0.04741718516064164,-0.09891583961070938,-0.0018146475102475135,0.025556879037312852,0.038581536323455845,-0.006378860686007237,0.013948802348018319,0.01987630863580314,0.006535919097669263,0.02862592641237982,0.03125001663076077,-0.0030302898942928813,0.014537441695103626,0.010087720261386268,1226.0150085449218,1208.5260009765625,0,1,-0.013492517516226044,1,0,0.004971139550119297,1
2018-11-09,1206.4000244140625,14.102999687194824,96.91000366210938,17.360000610351562,60.189998626708984,247.6722869873047,163.4783935546875,3.188999891281128,2.299999952316284,-0.013492517516226044,-0.019904134790851624,-0.021176450779665346,-0.019671903147098768,-0.041068885608167904,-0.036351249290527576,0.0027939183998986206,0.0038326366591376893,0.005707794191303961,0.03827759110527551,-0.11019987664313291,-0.28145692384136856,-0.007911645899505215,-0.04672158364675394,-0.10948362349641438,-0.00976849566350313,0.021589422088237997,0.04684742637218586,-0.016851787955981967,0.01263492148707912,0.02916135854386681,-0.01391468050251321,-0.007778498902080266,0.03639908745421572,-0.0013026578443854353,0.011878552743633586,0.011878552743633586,1225.4300109863282,1208.7000024414062,0,0,-0.004227433258230051,1,0,0.004971139550119297,0
2018-11-12,1201.300048828125,13.973999977111816,97.54000091552734,20.450000762939453,59.93000030517578,243.04449462890625,158.53172302246094,3.186000108718872,2.299999952316284,-0.004227433258230051,-0.023174498998562942,-0.01894646890312368,-0.009146969647892411,-0.043138873629925745,-0.028030874451763332,0.006500848515232249,0.012350829893639004,0.009939936490702905,0.177995394236643,0.02454918341394019,-0.17206477201315773,-0.00431962664006158,-0.05023769010462664,-0.10605609357479573,-0.01868514404534749,-0.0029992962604533657,0.03301006486987368,-0.030258864334703484,-0.015565655329088712,0.01899165723313434,-0.0009406656207350261,-0.004685993939952282,0.03207004177384043,0.0,0.014109376736169299,0.017699098239742916,1224.1750122070312,1208.7200024414062,0,0,-0.0017481874393484587,1,0,0.004971139550119297,0
2018-11-13,1199.199951171875,13.95199966430664,97.30000305175781,20.020000457763672,55.689998626708984,242.5897674560547,158.66513061523438,3.1449999809265137,2.2950000762939453,-0.0017481874393484587,-0.0201014027412455,-0.019139559039208942,-0.0015743747560620358,-0.03499796046413817,-0.03131293601648455,-0.002460507089572128,0.010174453488772661,0.0029893919095074217,-0.021026909004084215,0.005524892576323159,-0.14261241410294367,-0.07074923505549546,-0.10480631013851016,-0.15850712647467902,-0.001870962654578423,-0.011122472279188722,0.016021496882857367,0.0008415198562785609,-0.022145029939072414,0.0033151548834804423,-0.012868840675854587,-0.021468576853977073,0.011254047270509604,-0.002173859185215843,-0.006493448855910744,0.0052562785648015975,1222.7700073242188,1208.8500024414063,0,0,0.0072548979289781546,1,1,0.004971139550119297,1
2018-11-14,1207.9000244140625,14.055000305175781,96.80000305175781,21.25,56.25,240.93116760253906,157.4546661376953,3.119999885559082,2.325000047683716,0.0072548979289781546,-0.014924096792145014,-0.003629484646408998,0.007382500239922374,-0.032557790248364915,-0.012228532241014611,-0.005138745984766602,0.008333365122477288,-0.0033974488931486357,0.061438537168431395,0.2988997070424533,0.0009420847006558208,0.010055690197529277,-0.08788711415390671,-0.13872298112498704,-0.006837056117035445,-0.03846852982007409,-0.0015888289899734787,-0.00762905165643768,-0.05911836794388858,-0.027205388322692592,-0.007949155967901356,-0.028944964785954985,-0.012345690193501735,0.013071882523949974,0.006493552067419417,0.020632102254144025,1221.9800109863281,1209.1100024414063,0,0,0.004056647334235608,1,1,0.004971139550119297,0
2018-11-15,1212.800048828125,14.237000465393066,96.93000030517578,19.979999542236328,56.459999084472656,243.44569396972656,160.2091827392578,3.118000030517578,2.309999942779541,0.004056647334235608,-0.008259036212528326,-0.0187701870322613,0.012949139542193011,-0.01035723741771033,-0.03340346412529627,0.0013429467904919612,0.003000837307107984,0.006751158434981974,-0.059764727424172825,0.19497609825127382,0.03309200540842805,0.0037333170572917407,-0.06939177866380086,-0.1135186010069148,0.010436700208649174,-0.026667057924645632,-0.0017917056609940696,0.01749402967298308,-0.03651260488778929,-0.02307310964856213,-0.0006409792034801631,-0.03586887390863969,-0.008269727241263514,-0.00645165789098312,0.0030395004618259946,0.017621128717675738,1221.2950134277344,1209.4080029296874,0,1,0.006596305803030056,1,1,0.004971139550119297,1
2018-11-16,1220.800048828125,14.357999801635742,96.47000122070312,18.139999389648438,56.459999084472656,244.07879638671875,159.64683532714844,3.0739998817443848,2.299999952316284,0.006596305803030056,0.011936359518109674,-0.008205358181502476,0.008498934627191757,0.01808126782222441,-0.023730195305785018,-0.004745683307793125,-0.004540320140120735,-0.0007250848783963981,-0.09209210183905447,0.044930803679336995,-0.07022044198673572,0.0,-0.06197042078982806,-0.10579664823802548,0.0026005899166610114,-0.014509054058075233,0.006767125938001772,-0.0035100822717796243,-0.023437704177447283,-0.011098916242487489,-0.014111657582597692,-0.036061465493040123,-0.04355946032537539,-0.00432900030777672,0.0,0.011878552743633586,1221.0700134277345,1209.9520043945313,0,1,0.0018839504143370878,1,1,0.004971139550119297,0
2018-11-19,1223.0999755859375,14.380999565124512,96.19000244140625,20.100000381469727,56.7599983215332,239.95033264160156,154.46185302734375,3.056999921798706,2.299999952316284,0.0018839504143370878,0.018146945701932315,-0.005448099671627071,0.001601877963959053,0.029125489385954273,-0.015269825050001962,-0.0029024440318633493,-0.01384045992874483,-0.0016605712013354479,0.10804856988803202,-0.017114932440687958,0.0070140933576485764,0.005313482853793516,-0.0528950770482276,-0.10047544066404512,-0.016914471089803484,-0.012730845814997838,-0.01569195849720595,-0.03247782700596358,-0.02567227503444569,-0.04083832457883463,-0.0055302409237673045,-0.04048969947211911,-0.044985958925714664,0.0,0.0,0.014109376736169299,1221.1650146484376,1210.55400390625,1,1,-0.0033521181160790503,1,0,0.004971139550119297,0
2018-11-20,1219.0,14.246999740600586,96.80999755859375,22.479999542236328,53.43000030517578,235.50979614257812,151.69781494140625,3.0480000972747803,2.3350000381469727,-0.0033521181160790503,0.01651104872775888,-0.003922249253643484,-0.009317838020723501,0.02114392799539999,-0.014594026824777728,0.006445525537492003,-0.005036027521020836,0.005087187139971139,0.1184079161988838,0.12287707433686301,0.12908084954899013,-0.05866804289693062,-0.04058176292447069,-0.14113484823195122,-0.018506065193316434,-0.0291849544509708,-0.03998281788330926,-0.01789463244007694,-0.043912078519154796,-0.06508467416473362,-0.0029440054805858207,-0.030842570505567157,-0.0516490012642713,0.015217428937526867,0.01742917669859989,0.010822552375196137,1220.4450134277345,1211.0260034179687,0,1,0.005578382959905648,1,1,0.004971139550119297,1
